city,country,iso2,iso3
Shangtianba,China,CN,CHN
Musapur,India,IN,IND
Saint-Brice-sous-Foret,France,FR,FRA
Kanding,Taiwan,TW,TWN
Swampscott,United States,US,USA
Azpeitia,Spain,ES,ESP
Humayingcun,China,CN,CHN
Sumidouro,Brazil,BR,BRA
Aravakkurichchi,India,IN,IND
Souk Et-Tleta des Oulad Hamdane,Morocco,MA,MAR
Ljungby,Sweden,SE,SWE
Harper Woods,United States,US,USA
La Apartada,Colombia,CO,COL
Barrocas,Brazil,BR,BRA
Salesopolis,Brazil,BR,BRA
Galaz,Morocco,MA,MAR
Huasca de Ocampo,Mexico,MX,MEX
Pyapali,India,IN,IND
Kumiyama,Japan,JP,JPN
Hallstahammar,Sweden,SE,SWE
Gagarin Shahri,Uzbekistan,UZ,UZB
Zubin Potok,Kosovo,XK,XKS
Upper Southampton,United States,US,USA
Chellaston,United Kingdom,GB,GBR
Ahram,Iran,IR,IRN
Chinsali,Zambia,ZM,ZMB
Dorfen,Germany,DE,DEU
Mahaly,Madagascar,MG,MDG
Seshambe,Tajikistan,TJ,TJK
Gombe,Uganda,UG,UGA
Imerimandroso,Madagascar,MG,MDG
Golmarmara,Turkey,TR,TUR
Uchiko,Japan,JP,JPN
Bangassi-Nangou,Mali,ML,MLI
Isny im Allgau,Germany,DE,DEU
Melouza,Algeria,DZ,DZA
Jangid,India,IN,IND
Amersham,United Kingdom,GB,GBR
Tondangi,India,IN,IND
Bellavista,Chile,CL,CHL
Hebli,India,IN,IND
San Vito al Tagliamento,Italy,IT,ITA
Nakanojomachi,Japan,JP,JPN
Dougouni,Mali,ML,MLI
Tasucu,Turkey,TR,TUR
Schwyz,Switzerland,CH,CHE
Xiangyuncun,China,CN,CHN
Belokurikha,Russia,RU,RUS
Adjud,Romania,RO,ROU
Cessnock,Australia,AU,AUS
Wakuya,Japan,JP,JPN
Lake Wylie,United States,US,USA
Norridge,United States,US,USA
Fray Luis A. Beltran,Argentina,AR,ARG
Tanhuato de Guerrero,Mexico,MX,MEX
Montagu,South Africa,ZA,ZAF
Petlawad,India,IN,IND
Borodino,Russia,RU,RUS
Espumoso,Brazil,BR,BRA
Itaporanga,Brazil,BR,BRA
Yaguaraparo,Venezuela,VE,VEN
Ramonville-Saint-Agne,France,FR,FRA
Verwood,United Kingdom,GB,GBR
Seven Pagodas,India,IN,IND
Salua,India,IN,IND
Gayeri,Burkina Faso,BF,BFA
Pa,Burkina Faso,BF,BFA
Redruth,United Kingdom,GB,GBR
Cumbum,India,IN,IND
Waremme,Belgium,BE,BEL
Rio San Juan,Dominican Republic,DO,DOM
Puliyur,India,IN,IND
Hathiaundha,India,IN,IND
Moura,Portugal,PT,PRT
Sobreda,Portugal,PT,PRT
Dixon,United States,US,USA
Kauhava,Finland,FI,FIN
Douar El Arbaa Bou Quorra,Morocco,MA,MAR
Skvyra,Ukraine,UA,UKR
Lakhaura,India,IN,IND
Gaspe,Canada,CA,CAN
Palmers Green,United Kingdom,GB,GBR
Totteridge,United Kingdom,GB,GBR
Gurramkonda,India,IN,IND
Nazare,Portugal,PT,PRT
Meruoca,Brazil,BR,BRA
Mateszalka,Hungary,HU,HUN
Lebanon,United States,US,USA
Podebrady,Czechia,CZ,CZE
Blaydon,United Kingdom,GB,GBR
Winkfield,United Kingdom,GB,GBR
Chittarikal,India,IN,IND
San Pedro Tapanatepec,Mexico,MX,MEX
Front Royal,United States,US,USA
Kawaminami,Japan,JP,JPN
Vincent,United States,US,USA
Florencia,Costa Rica,CR,CRI
New Brighton,United Kingdom,GB,GBR
Poco Fundo,Brazil,BR,BRA
Argun,Russia,RU,RUS
Biritinga,Brazil,BR,BRA
Mallapuram,India,IN,IND
Huyuk,Turkey,TR,TUR
Telua,India,IN,IND
Vicovu de Sus,Romania,RO,ROU
Alice,South Africa,ZA,ZAF
Glasgow,United States,US,USA
Canet de Mar,Spain,ES,ESP
Belmont,United States,US,USA
America Dourada,Brazil,BR,BRA
Castiglione del Lago,Italy,IT,ITA
Kontiolahti,Finland,FI,FIN
Horsham,Australia,AU,AUS
Kawasaki,Japan,JP,JPN
Vasterhaninge,Sweden,SE,SWE
Grodzisk Wielkopolski,Poland,PL,POL
Johnson City,United States,US,USA
Mineral Wells,United States,US,USA
Gangapur,India,IN,IND
Majiagoucha,China,CN,CHN
Ambohimierambe-Andranofito,Madagascar,MG,MDG
Bella Vista,Argentina,AR,ARG
Baiersbronn,Germany,DE,DEU
Laxou,France,FR,FRA
Sansepolcro,Italy,IT,ITA
Lovua,Angola,AO,AGO
Bayserke,Kazakhstan,KZ,KAZ
Warni,India,IN,IND
Srivardhan,India,IN,IND
Kutchan,Japan,JP,JPN
Ban Na Kham,Thailand,TH,THA
Jaguapita,Brazil,BR,BRA
Tagounite,Morocco,MA,MAR
Zacualpan,Mexico,MX,MEX
Mazagran,Algeria,DZ,DZA
Ashby de la Zouch,United Kingdom,GB,GBR
Xihuangni,China,CN,CHN
Ceska Trebova,Czechia,CZ,CZE
Astravyets,Belarus,BY,BLR
Vize,Turkey,TR,TUR
Illzach,France,FR,FRA
Ain Mediouna,Morocco,MA,MAR
Rumst,Belgium,BE,BEL
Koduman,India,IN,IND
Tamaki,Japan,JP,JPN
Cuarte de Huerva,Spain,ES,ESP
Radviliskis,Lithuania,LT,LTU
Sakabansi,Benin,BJ,BEN
Mirai,Brazil,BR,BRA
Maesawa,Japan,JP,JPN
Bhoj,India,IN,IND
Itki Thakurgaon,India,IN,IND
Khaira,India,IN,IND
Chautham,India,IN,IND
Doumanaba,Mali,ML,MLI
Gondomar,Spain,ES,ESP
Brake,Germany,DE,DEU
Bilaua,India,IN,IND
Kulunda,Russia,RU,RUS
Fritzlar,Germany,DE,DEU
Newtown,United States,US,USA
Silvino Lobos,Philippines,PH,PHL
Vandalia,United States,US,USA
Markgroningen,Germany,DE,DEU
Nopala de Villagran,Mexico,MX,MEX
Witzenhausen,Germany,DE,DEU
Kenmore,United States,US,USA
Wulflingen,Switzerland,CH,CHE
Huitzilan,Mexico,MX,MEX
Usingen,Germany,DE,DEU
Galatone,Italy,IT,ITA
Torello,Spain,ES,ESP
Ban Ton Thong Chai,Thailand,TH,THA
Grenzach-Wyhlen,Germany,DE,DEU
Babhani Bholwa,India,IN,IND
Al Madamud,Egypt,EG,EGY
Tagoloan,Philippines,PH,PHL
Highland Springs,United States,US,USA
Bhatranha,India,IN,IND
Neustadt bei Coburg,Germany,DE,DEU
Changamkari,India,IN,IND
Putaparti,India,IN,IND
Cernavoda,Romania,RO,ROU
Rossville,United States,US,USA
Capotille,Haiti,HT,HTI
Kidal,Mali,ML,MLI
Sooke,Canada,CA,CAN
Tabhka Khas,India,IN,IND
Berkley,United States,US,USA
Bad Wurzach,Germany,DE,DEU
Hasanpur,India,IN,IND
Jadia,India,IN,IND
Phongsali,Laos,LA,LAO
Beech Grove,United States,US,USA
La Fleche,France,FR,FRA
Bina,India,IN,IND
Laurinburg,United States,US,USA
Bonheiden,Belgium,BE,BEL
Issoire,France,FR,FRA
Makapanstad,South Africa,ZA,ZAF
West Park,United States,US,USA
Saint-Avertin,France,FR,FRA
Kohir,India,IN,IND
Natividade do Carangola,Brazil,BR,BRA
Hatton,Sri Lanka,LK,LKA
Campodarsego,Italy,IT,ITA
Hasanganj,India,IN,IND
Clevelandia,Brazil,BR,BRA
Mqam at Tolba,Morocco,MA,MAR
Ipaucu,Brazil,BR,BRA
Grefrath,Germany,DE,DEU
Buttelborn,Germany,DE,DEU
Chateau-Thierry,France,FR,FRA
Mani,Burkina Faso,BF,BFA
Peddapalle,India,IN,IND
Devendranagar,India,IN,IND
Depew,United States,US,USA
Northenden,United Kingdom,GB,GBR
Ut Bulag,China,CN,CHN
Ogijares,Spain,ES,ESP
Olonne-sur-Mer,France,FR,FRA
Degtyarsk,Russia,RU,RUS
Sabou,Burkina Faso,BF,BFA
Bangor,United Kingdom,GB,GBR
Washington,United States,US,USA
Alvinopolis,Brazil,BR,BRA
Adilcevaz,Turkey,TR,TUR
Pedara,Italy,IT,ITA
Andondabe,Madagascar,MG,MDG
Tatarikan,Philippines,PH,PHL
Gantt,United States,US,USA
Echuca,Australia,AU,AUS
Kanungu,Uganda,UG,UGA
Adams,United States,US,USA
Bolivia,Cuba,CU,CUB
Suhut,Turkey,TR,TUR
Durham,United States,US,USA
Le Bourget,France,FR,FRA
Patnanungan,Philippines,PH,PHL
Rizal,Philippines,PH,PHL
New Paltz,United States,US,USA
Rajni,India,IN,IND
Ekma,India,IN,IND
Kawagoe,Japan,JP,JPN
Los Osos,United States,US,USA
Perchtoldsdorf,Austria,AT,AUT
Amlash,Iran,IR,IRN
Port Royal,United States,US,USA
Pontinia,Italy,IT,ITA
La Magdalena Tlaltelulco,Mexico,MX,MEX
Tonawanda,United States,US,USA
Murray Bridge,Australia,AU,AUS
Tubod,Philippines,PH,PHL
Uckfield,United Kingdom,GB,GBR
Revur,India,IN,IND
Guadalupe Victoria,Mexico,MX,MEX
Talladega,United States,US,USA
Kamitonda,Japan,JP,JPN
Ochanthururtha,India,IN,IND
Chepica,Chile,CL,CHL
El Arenal,Mexico,MX,MEX
Contamana,Peru,PE,PER
Tone,Japan,JP,JPN
Le Hochet,Mauritius,MU,MUS
Capela,Brazil,BR,BRA
Satyamangala,India,IN,IND
Filiasi,Romania,RO,ROU
Mastic,United States,US,USA
Langerwehe,Germany,DE,DEU
Udiyavara,India,IN,IND
Bissendorf,Germany,DE,DEU
Ban Ho Mae Salong,Thailand,TH,THA
Ferreiros,Brazil,BR,BRA
Monroe,United States,US,USA
Roanoke Rapids,United States,US,USA
Swallownest,United Kingdom,GB,GBR
Keralassheri,India,IN,IND
Kutavettur,India,IN,IND
Brasilandia,Brazil,BR,BRA
Klimavichy,Belarus,BY,BLR
Puerto Salgar,Colombia,CO,COL
Kuusamo,Finland,FI,FIN
Islampur,India,IN,IND
Bangui,Philippines,PH,PHL
Ban Mae Sun Luang,Thailand,TH,THA
Boa Esperanca do Sul,Brazil,BR,BRA
Netherton,United Kingdom,GB,GBR
Aruvikkara,India,IN,IND
White Center,United States,US,USA
Kaintragarh,India,IN,IND
Landsberg,Germany,DE,DEU
Konarka,India,IN,IND
Shamsa,India,IN,IND
Hudiksvall,Sweden,SE,SWE
Westervoort,Netherlands,NL,NLD
Busko-Zdroj,Poland,PL,POL
Andorinha,Brazil,BR,BRA
Camp Pendleton South,United States,US,USA
Cassano delle Murge,Italy,IT,ITA
Gloversville,United States,US,USA
Struga,North Macedonia,MK,MKD
Dionisio Cerqueira,Brazil,BR,BRA
Dembecha,Ethiopia,ET,ETH
Naduvattam,India,IN,IND
Saidpur,India,IN,IND
Schiffdorf,Germany,DE,DEU
Alpedrete,Spain,ES,ESP
Roquebrune-sur-Argens,France,FR,FRA
Kasli,Russia,RU,RUS
Macomb,United States,US,USA
Wallan,Australia,AU,AUS
Hudson,United States,US,USA
Mossendjo,Congo (Brazzaville),CG,COG
Barajor,India,IN,IND
Pavannur,India,IN,IND
Pacific Grove,United States,US,USA
Carrieres-sur-Seine,France,FR,FRA
Ben Taieb,Morocco,MA,MAR
Verdal,Norway,NO,NOR
Acala,Mexico,MX,MEX
Fayroz Koh,Afghanistan,AF,AFG
Taywarah,Afghanistan,AF,AFG
Baraki,Afghanistan,AF,AFG
Spitak,Armenia,AM,ARM
Villa Ojo de Agua,Argentina,AR,ARG
Baisari,Bangladesh,BD,BGD
Jamaica,Cuba,CU,CUB
Guayos,Cuba,CU,CUB
Tillor Khurd,India,IN,IND
Chettikulam,India,IN,IND
Muttamtura,India,IN,IND
Mundia,India,IN,IND
Damalcheruvu,India,IN,IND
Miri,India,IN,IND
Cortalim,India,IN,IND
Majhgawan,India,IN,IND
Hombal,India,IN,IND
Bellatti,India,IN,IND
Singhanwala,India,IN,IND
Hullahalli,India,IN,IND
Sathamba,India,IN,IND
Valattur,India,IN,IND
Turori,India,IN,IND
Shafinagar,India,IN,IND
Khandhar,India,IN,IND
Galatge,India,IN,IND
Vasa,India,IN,IND
Bartalah,Iraq,IQ,IRQ
Amirli,Iraq,IQ,IRQ
Quthing,Lesotho,LS,LSO
Manambondro,Madagascar,MG,MDG
Milenaka,Madagascar,MG,MDG
Soalala,Madagascar,MG,MDG
Ambodiriana,Madagascar,MG,MDG
Befasy,Madagascar,MG,MDG
Kopoky,Madagascar,MG,MDG
Ramainandro,Madagascar,MG,MDG
Ambinanindrano,Madagascar,MG,MDG
Analamary,Madagascar,MG,MDG
Ambatomanjaka,Madagascar,MG,MDG
Andranovelona,Madagascar,MG,MDG
Ianantsony,Madagascar,MG,MDG
Imanombo,Madagascar,MG,MDG
Beroy Atsimo,Madagascar,MG,MDG
Alarobia Bemaha,Madagascar,MG,MDG
Talata Ampano,Madagascar,MG,MDG
Ambatoharanana,Madagascar,MG,MDG
Sahave,Madagascar,MG,MDG
Bevoay,Madagascar,MG,MDG
Anahidrano,Madagascar,MG,MDG
Ambahive,Madagascar,MG,MDG
Ifatsy,Madagascar,MG,MDG
Ankisabe,Madagascar,MG,MDG
Anjoma-Ramartina,Madagascar,MG,MDG
Lokomby,Madagascar,MG,MDG
Behisatse,Madagascar,MG,MDG
Iharana,Madagascar,MG,MDG
Manandona,Madagascar,MG,MDG
Antanimenabaka,Madagascar,MG,MDG
Marofototra,Madagascar,MG,MDG
Tsiatajavona-Ankaratra,Madagascar,MG,MDG
Antsoso,Madagascar,MG,MDG
Ambesisika,Madagascar,MG,MDG
Ankilimivory,Madagascar,MG,MDG
Antanifotsy,Madagascar,MG,MDG
Wan Long,Burma,MM,MMR
Kyaukmyaung,Burma,MM,MMR
Aiyetoro Gbede,Nigeria,NG,NGA
Amawom,Nigeria,NG,NGA
Ramechhap,Nepal,NP,NPL
Bhimphedi,Nepal,NP,NPL
Salyan,Nepal,NP,NPL
Richmond,New Zealand,NZ,NZL
Mian Sahib,Pakistan,PK,PAK
Awan Patti,Pakistan,PK,PAK
Koungheul,Senegal,SN,SEN
Bakel,Senegal,SN,SEN
Yufle,Somalia,SO,SOM
Kuljibrin,Syria,SY,SYR
Sarmada,Syria,SY,SYR
Gammarth,Tunisia,TN,TUN
Ozdere,Turkey,TR,TUR
Novyi Buh,Ukraine,UA,UKR
Kalongo,Uganda,UG,UGA
Matuga,Uganda,UG,UGA
Zombo,Uganda,UG,UGA
Mutukula,Uganda,UG,UGA
Chaguaramas,Venezuela,VE,VEN
Clarines,Venezuela,VE,VEN
Kezi,Zimbabwe,ZW,ZWE
Yinhua,China,CN,CHN
Talpa de Allende,Mexico,MX,MEX
Shambu,Ethiopia,ET,ETH
Sanyi,Taiwan,TW,TWN
Huchuan,China,CN,CHN
Suvalan,Azerbaijan,AZ,AZE
Weisswasser/Oberlausitz,Germany,DE,DEU
Anororo,Madagascar,MG,MDG
Santa,Philippines,PH,PHL
Susanville,United States,US,USA
Pochep,Russia,RU,RUS
Antequera,Philippines,PH,PHL
La Gloria,Colombia,CO,COL
Arlington,United States,US,USA
Kaguchi,India,IN,IND
Pyryatyn,Ukraine,UA,UKR
Salinas da Margarida,Brazil,BR,BRA
Sant'Arpino,Italy,IT,ITA
Greenlawn,United States,US,USA
Calanogas,Philippines,PH,PHL
Yelur,India,IN,IND
Lapseki,Turkey,TR,TUR
Mandleshwar,India,IN,IND
Pine,United States,US,USA
Andipalaiyam,India,IN,IND
Metuchen,United States,US,USA
Highland Park,United States,US,USA
Obando,Colombia,CO,COL
Kurichchi,India,IN,IND
Belkheir,Algeria,DZ,DZA
Bouchegouf,Algeria,DZ,DZA
Tiadiaye,Senegal,SN,SEN
Texenna,Algeria,DZ,DZA
Casalmaggiore,Italy,IT,ITA
Candoi,Brazil,BR,BRA
Porcia,Italy,IT,ITA
Castelnuovo Rangone,Italy,IT,ITA
Chrysoupoli,Greece,GR,GRC
Avanos,Turkey,TR,TUR
Spring Creek,United States,US,USA
Kenora,Canada,CA,CAN
Dinan,France,FR,FRA
Kenley,United Kingdom,GB,GBR
Harohalli,India,IN,IND
Pallasovka,Russia,RU,RUS
Santa Brigida,Brazil,BR,BRA
El Hadjira,Algeria,DZ,DZA
Holliston,United States,US,USA
Paralimni,Cyprus,CY,CYP
Saint-Servan-sur-Mer,France,FR,FRA
Baucau,Timor-Leste,TL,TLS
Cold Lake,Canada,CA,CAN
Veliki Preslav,Bulgaria,BG,BGR
Langelsheim,Germany,DE,DEU
Goluwali,India,IN,IND
'Tlat Bni Oukil,Morocco,MA,MAR
Santa Luzia,Brazil,BR,BRA
Bludenz,Austria,AT,AUT
Vianopolis,Brazil,BR,BRA
Paris,Canada,CA,CAN
Monkey Bay,Malawi,MW,MWI
Much,Germany,DE,DEU
Dolo,Italy,IT,ITA
South Farmingdale,United States,US,USA
Coconuco,Colombia,CO,COL
Great Baddow,United Kingdom,GB,GBR
Finale Emilia,Italy,IT,ITA
Sudbury,United Kingdom,GB,GBR
Wyke,United Kingdom,GB,GBR
Neustadt an der Donau,Germany,DE,DEU
Kalininsk,Russia,RU,RUS
Hooksett,United States,US,USA
Branchburg,United States,US,USA
Washington,United States,US,USA
Vallur,India,IN,IND
Lambidou,Mali,ML,MLI
Malsch,Germany,DE,DEU
Beckingen,Germany,DE,DEU
Hazel Park,United States,US,USA
Mitane,Japan,JP,JPN
Ratba,Morocco,MA,MAR
Mendrisio,Switzerland,CH,CHE
Ritterhude,Germany,DE,DEU
Lemon Hill,United States,US,USA
Joaima,Brazil,BR,BRA
Popovo,Bulgaria,BG,BGR
Sopelana,Spain,ES,ESP
Restinga Seca,Brazil,BR,BRA
Majholi,India,IN,IND
Lilburn,United States,US,USA
Uusikaupunki,Finland,FI,FIN
Villers-les-Nancy,France,FR,FRA
Ganjam,India,IN,IND
Swidwin,Poland,PL,POL
Kimyogarlar,Uzbekistan,UZ,UZB
Calkini,Mexico,MX,MEX
Chandi,India,IN,IND
Lake Arbor,United States,US,USA
Itahara,Nepal,NP,NPL
Jisr ez Zarqa,Israel,IL,ISR
Ahigbe Koffikro,Côte d’Ivoire,CI,CIV
Chemmanam,India,IN,IND
Nalerigu,Ghana,GH,GHA
Waunakee,United States,US,USA
Schwabmunchen,Germany,DE,DEU
Barysh,Russia,RU,RUS
Brooks,Canada,CA,CAN
Yellareddi,India,IN,IND
Lanji,India,IN,IND
Haubourdin,France,FR,FRA
Sembedu,India,IN,IND
Lakkundi,India,IN,IND
Henderson,United States,US,USA
Castanuelas,Dominican Republic,DO,DOM
Nakagawa,Japan,JP,JPN
Tecuala,Mexico,MX,MEX
Fairview,United States,US,USA
Pursa,India,IN,IND
Nerchinsk,Russia,RU,RUS
Kunnumel,India,IN,IND
Potsdam,United States,US,USA
Lalejin,Iran,IR,IRN
Lolotique,El Salvador,SV,SLV
Kew Green,United Kingdom,GB,GBR
Lagangilang,Philippines,PH,PHL
Jever,Germany,DE,DEU
Barra do Sul,Brazil,BR,BRA
Sardinal,Costa Rica,CR,CRI
Badarpur,India,IN,IND
San Juan,Philippines,PH,PHL
Kela Khera,India,IN,IND
Ammur,India,IN,IND
Ain Kansara,Morocco,MA,MAR
West University Place,United States,US,USA
Sindhnur,India,IN,IND
Aizubange,Japan,JP,JPN
Vinanivao,Madagascar,MG,MDG
Cifteler,Turkey,TR,TUR
Kentville,Canada,CA,CAN
Yauco,Puerto Rico,PR,PRI
Aiyampuzha,India,IN,IND
Kurate,Japan,JP,JPN
Chapelle-lez-Herlaimont,Belgium,BE,BEL
Beizhou,China,CN,CHN
Vakhsh,Tajikistan,TJ,TJK
Qumqo`rg`on,Uzbekistan,UZ,UZB
Quan'ancun,China,CN,CHN
Arnouville-les-Gonesse,France,FR,FRA
Glenn Dale,United States,US,USA
Tsabit,Algeria,DZ,DZA
Sisian,Armenia,AM,ARM
Coquimatlan,Mexico,MX,MEX
Nastola,Finland,FI,FIN
Valangiman,India,IN,IND
Naxxar,Malta,MT,MLT
Stolac,Bosnia and Herzegovina,BA,BIH
Dimiao,Philippines,PH,PHL
Kisvarda,Hungary,HU,HUN
Boulder City,United States,US,USA
Jhandapur,India,IN,IND
Sassenheim,Netherlands,NL,NLD
Putyvl,Ukraine,UA,UKR
Fort Payne,United States,US,USA
Sahakevo,Madagascar,MG,MDG
Chemax,Mexico,MX,MEX
West Wickham,United Kingdom,GB,GBR
Parapatti,India,IN,IND
Cerro Maggiore,Italy,IT,ITA
Taruma,Brazil,BR,BRA
Doukouya,Côte d’Ivoire,CI,CIV
Champapur,India,IN,IND
Bacuag,Philippines,PH,PHL
Przeworsk,Poland,PL,POL
Ngolobougou,Mali,ML,MLI
Sera,Japan,JP,JPN
San Tomas,Philippines,PH,PHL
Lidzbark Warminski,Poland,PL,POL
Loganville,United States,US,USA
Alampur,India,IN,IND
Hanamsagar,India,IN,IND
Fiorenzuola d'Arda,Italy,IT,ITA
Nisko,Poland,PL,POL
Hereford,United States,US,USA
Oldsmar,United States,US,USA
Ravels,Belgium,BE,BEL
Breaza,Romania,RO,ROU
Forest City,United States,US,USA
Kastsyukovichy,Belarus,BY,BLR
Shklow,Belarus,BY,BLR
Harchoune,Algeria,DZ,DZA
Tayum,Philippines,PH,PHL
Hedehusene,Denmark,DK,DNK
Shepshed,United Kingdom,GB,GBR
Riverdale,United States,US,USA
Madalena,Brazil,BR,BRA
Cujubim,Brazil,BR,BRA
Vellalapuram,India,IN,IND
Barharwa,India,IN,IND
Yuchi,Taiwan,TW,TWN
Ayni,Tajikistan,TJ,TJK
Munsingen,Germany,DE,DEU
Grecia,Costa Rica,CR,CRI
Gross-Zimmern,Germany,DE,DEU
Tamani,Mali,ML,MLI
Chailaha,India,IN,IND
Havre de Grace,United States,US,USA
Pomorie,Bulgaria,BG,BGR
Chegdomyn,Russia,RU,RUS
Williamstown,United States,US,USA
Nagarur,India,IN,IND
Great Falls,United States,US,USA
Davidson,United States,US,USA
Qiaoyang,China,CN,CHN
Stein bei Nurnberg,Germany,DE,DEU
Mori,Japan,JP,JPN
Bromborough,United Kingdom,GB,GBR
Ritchie,South Africa,ZA,ZAF
Berlare,Belgium,BE,BEL
Montevrain,France,FR,FRA
Chipurupalle,India,IN,IND
Niquinohomo,Nicaragua,NI,NIC
El Maknassi,Tunisia,TN,TUN
Madhuban,India,IN,IND
Rylsk,Russia,RU,RUS
Tremelo,Belgium,BE,BEL
Terra Rica,Brazil,BR,BRA
Gabane,Botswana,BW,BWA
Rellingen,Germany,DE,DEU
Avalpundurai,India,IN,IND
Liangshan,China,CN,CHN
Huitan,Guatemala,GT,GTM
Koumaira,Mali,ML,MLI
Tostedt,Germany,DE,DEU
San Mateo del Mar,Mexico,MX,MEX
San Vito,Costa Rica,CR,CRI
Bela Vista do Paraiso,Brazil,BR,BRA
Haga,Japan,JP,JPN
Jinta,China,CN,CHN
Taurianova,Italy,IT,ITA
Timissa,Mali,ML,MLI
Botelhos,Brazil,BR,BRA
Monterrey,Colombia,CO,COL
Saint-Avold,France,FR,FRA
Betsukai,Japan,JP,JPN
Hariharpara,India,IN,IND
Cherry Hill Mall,United States,US,USA
Grandola,Portugal,PT,PRT
Tall Abyad,Syria,SY,SYR
Mercaderes,Colombia,CO,COL
Kumaramangalam,India,IN,IND
Cabral,Dominican Republic,DO,DOM
Tendukheda,India,IN,IND
California City,United States,US,USA
Tadjourah,Djibouti,DJ,DJI
Petersfield,United Kingdom,GB,GBR
Ponto Novo,Brazil,BR,BRA
Montargis,France,FR,FRA
Bolhrad,Ukraine,UA,UKR
Cabanas,Guatemala,GT,GTM
Warwick,United States,US,USA
Cherrapunji,India,IN,IND
Port Antonio,Jamaica,JM,JAM
Kumaripur,India,IN,IND
Nenmini,India,IN,IND
Kochkor-Ata,Kyrgyzstan,KG,KGZ
Doganhisar,Turkey,TR,TUR
Niedernhausen,Germany,DE,DEU
Karakocan,Turkey,TR,TUR
Candido de Abreu,Brazil,BR,BRA
Ilkley,United Kingdom,GB,GBR
Patrocinio Paulista,Brazil,BR,BRA
Benipati,India,IN,IND
Jozefoslaw,Poland,PL,POL
Radzyn Podlaski,Poland,PL,POL
Comox,Canada,CA,CAN
Buerarema,Brazil,BR,BRA
Drahichyn,Belarus,BY,BLR
Cerritos,Mexico,MX,MEX
Dennis,United States,US,USA
Dehmoi,Tajikistan,TJ,TJK
Ostroh,Ukraine,UA,UKR
Al Malikiyah,Bahrain,BH,BHR
Weizhou,China,CN,CHN
Muthallath al Azraq,Jordan,JO,JOR
San Julian,Philippines,PH,PHL
Anta,Portugal,PT,PRT
Hanover,United States,US,USA
Devarapalle,India,IN,IND
Merate,Italy,IT,ITA
Souto Soares,Brazil,BR,BRA
Palod,India,IN,IND
Citta Sant'Angelo,Italy,IT,ITA
Baguley,United Kingdom,GB,GBR
Stony Point,United States,US,USA
Shuichecun,China,CN,CHN
Kapiri Mposhi,Zambia,ZM,ZMB
Bensville,United States,US,USA
Deblin,Poland,PL,POL
Lapy,Poland,PL,POL
Harsefeld,Germany,DE,DEU
Ezzhiliga,Morocco,MA,MAR
Sortavala,Russia,RU,RUS
Araputanga,Brazil,BR,BRA
Itamonte,Brazil,BR,BRA
Konina,Mali,ML,MLI
Fiadanana,Madagascar,MG,MDG
Lampa,Peru,PE,PER
Dubovka,Russia,RU,RUS
Le Raincy,France,FR,FRA
Oulad Dahmane,Algeria,DZ,DZA
Armagh,United Kingdom,GB,GBR
Greensburg,United States,US,USA
Sanquelim,India,IN,IND
Morris,United States,US,USA
Sitio do Quinto,Brazil,BR,BRA
Verrieres-le-Buisson,France,FR,FRA
Laterza,Italy,IT,ITA
Huckeswagen,Germany,DE,DEU
Marlow,United Kingdom,GB,GBR
Tabatinga,Brazil,BR,BRA
Kamrawan,India,IN,IND
Curtorim,India,IN,IND
Harhorin,Mongolia,MN,MNG
Hasanpur Juned,India,IN,IND
Lummen,Belgium,BE,BEL
Chitila,Romania,RO,ROU
Bo'ness,United Kingdom,GB,GBR
Obanazawa,Japan,JP,JPN
Diankabou,Mali,ML,MLI
Tavares,Brazil,BR,BRA
Fameck,France,FR,FRA
Cherupazhasshi,India,IN,IND
Lebanon,United States,US,USA
Hirono,Japan,JP,JPN
Ludus,Romania,RO,ROU
Cumpana,Romania,RO,ROU
Penrith,United Kingdom,GB,GBR
Maqat,Kazakhstan,KZ,KAZ
Matungao,Philippines,PH,PHL
Tiltil,Chile,CL,CHL
Worthington,United States,US,USA
Uhingen,Germany,DE,DEU
Lockhart,United States,US,USA
El Ateuf,Algeria,DZ,DZA
Briniamaro,Benin,BJ,BEN
Romilly-sur-Seine,France,FR,FRA
Balham,United Kingdom,GB,GBR
Vohipeno,Madagascar,MG,MDG
Antioch,United States,US,USA
Pincourt,Canada,CA,CAN
Mozarlandia,Brazil,BR,BRA
Whitefish Bay,United States,US,USA
Teignmouth,United Kingdom,GB,GBR
Perunkolattur,India,IN,IND
Sinmperekou,Benin,BJ,BEN
Sasso Marconi,Italy,IT,ITA
Masalli,Azerbaijan,AZ,AZE
Entre Rios de Minas,Brazil,BR,BRA
Danilov,Russia,RU,RUS
Hammonton,United States,US,USA
Ijra,India,IN,IND
Banbridge,United Kingdom,GB,GBR
Eshowe,South Africa,ZA,ZAF
Cocorna,Colombia,CO,COL
Punata,Bolivia,BO,BOL
Garhpura,India,IN,IND
San Juan del Sur,Nicaragua,NI,NIC
Tredegar,United Kingdom,GB,GBR
Larkhall,United Kingdom,GB,GBR
Boula'wane,Morocco,MA,MAR
Chatham,United States,US,USA
Cecil,United States,US,USA
Mississippi Mills,Canada,CA,CAN
Vaddapalli,India,IN,IND
Youdiou,Mali,ML,MLI
Burshtyn,Ukraine,UA,UKR
Bodmin,United Kingdom,GB,GBR
Andurkonam,India,IN,IND
Tepetzintla,Mexico,MX,MEX
Breukelen,Netherlands,NL,NLD
Pilar,Argentina,AR,ARG
